win	lose	date
268	165	2006-08-03
178	175	2006-08-03
60	32	2006-08-03
41	98	2006-08-03
9	106	2006-08-03
752	542	2006-08-03
16	533	2006-08-03
209	179	2006-08-03
756	30	2006-08-03
186	149	2006-08-03
212	36	2006-08-03
22	197	2006-08-03
18	19	2006-08-03
543	45	2006-08-03
747	215	2006-08-03
188	72	2006-08-03
269	836	2006-08-03
608	598	2006-08-03
49	24	2006-08-03
753	780	2006-08-03
25	758	2006-08-03
71	759	2006-08-03
834	771	2006-08-03
610	605	2006-08-03
26	754	2006-08-03
165	38	2006-08-03
756	222	2006-08-03
212	191	2006-08-03
836	269	2006-08-03
221	202	2006-08-03
740	831	2006-08-03
97	194	2006-08-03
223	835	2006-08-03
121	827	2006-08-03
199	75	2006-08-03
608	598	2006-08-03
204	599	2006-08-03
24	49	2006-08-03
753	780	2006-08-03
94	757	2006-08-03
758	25	2006-08-03
755	431	2006-08-03
21	830	2006-08-03
532	833	2006-08-03
297	192	2006-08-03
176	184	2006-08-03
759	71	2006-08-03
220	829	2006-08-03
834	771	2006-08-03
610	605	2006-08-03
26	754	2006-08-03
38	165	2006-08-03
60	207	2006-08-03
106	12	2006-08-03
533	772	2006-08-03
756	222	2006-08-03
212	191	2006-08-03
543	183	2006-08-03
269	836	2006-08-03
221	202	2006-08-03
740	831	2006-08-03
97	194	2006-08-03
223	835	2006-08-03
121	827	2006-08-03
199	75	2006-08-03
598	608	2006-08-03
204	599	2006-08-03
49	24	2006-08-03
780	753	2006-08-03
94	757	2006-08-03
25	758	2006-08-03
755	431	2006-08-03
21	830	2006-08-03
532	833	2006-08-03
297	192	2006-08-03
176	184	2006-08-03
71	759	2006-08-03
220	829	2006-08-03
771	834	2006-08-03
605	610	2006-08-03
754	26	2006-08-03
165	38	2006-08-03
60	207	2006-08-03
106	12	2006-08-03
533	772	2006-08-03
222	756	2006-08-03
191	212	2006-08-03
543	183	2006-08-03
34	215	2006-08-02
34	59	2006-08-02
93	215	2006-08-02
215	59	2006-08-02
93	34	2006-08-02
27	41	2006-07-31
41	17	2006-07-31
214	27	2006-07-31
214	17	2006-07-31
27	41	2006-07-31
14	16	2006-07-29
23	297	2006-07-29
33	22	2006-07-29
27	5	2006-07-29
6	218	2006-07-26
6	73	2006-07-26
33	218	2006-07-26
33	6	2006-07-26
218	73	2006-07-26
224	5	2006-07-24
5	270	2006-07-24
95	224	2006-07-24
224	270	2006-07-24
95	5	2006-07-24
177	22	2006-07-22
7	217	2006-07-22
218	15	2006-07-22
16	9	2006-07-22
5	39	2006-07-20
5	39	2006-07-20
39	224	2006-07-20
224	39	2006-07-20
39	224	2006-07-20
14	217	2006-07-19
14	13	2006-07-19
8	217	2006-07-19
217	14	2006-07-19
8	13	2006-07-19
217	182	2006-07-18
217	182	2006-07-18
217	76	2006-07-18
217	76	2006-07-18
92	61	2006-07-17
61	185	2006-07-17
271	92	2006-07-17
271	185	2006-07-17
92	61	2006-07-17
7	73	2006-07-16
7	73	2006-07-16
73	7	2006-07-16
7	73	2006-07-16
218	34	2006-07-15
27	179	2006-07-15
16	73	2006-07-15
13	10	2006-07-13
13	10	2006-07-13
10	36	2006-07-13
10	36	2006-07-13
8	239	2006-07-12
8	239	2006-07-12
239	8	2006-07-12
45	13	2006-07-12
45	13	2006-07-12
13	45	2006-07-12
91	146	2006-07-11
91	146	2006-07-11
91	72	2006-07-11
91	72	2006-07-11
72	91	2006-07-11
7	17	2006-07-10
97	32	2006-07-10
97	32	2006-07-10
32	97	2006-07-10
33	15	2006-07-10
5	20	2006-07-10
15	33	2006-07-10
14	6	2006-07-10
33	15	2006-07-10
28	206	2006-07-09
8	179	2006-07-09
34	752	2006-07-09
9	31	2006-07-09
30	9	2006-07-09
15	538	2006-07-09
7	13	2006-07-09
100	10	2006-07-08
27	205	2006-07-08
190	103	2006-07-08
22	214	2006-07-08
105	18	2006-07-08
72	39	2006-07-07
72	39	2006-07-07
30	9	2006-07-07
9	30	2006-07-07
30	9	2006-07-07
774	1024	2006-07-06
180	774	2006-07-06
180	1024	2006-07-06
774	1024	2006-07-06
774	180	2006-07-06
180	1024	2006-07-06
29	219	2006-07-05
91	64	2006-07-05
29	219	2006-07-05
91	64	2006-07-05
6	34	2006-07-04
34	6	2006-07-04
6	34	2006-07-04
34	45	2006-07-04
45	34	2006-07-04
34	45	2006-07-04
15	205	2006-07-03
214	9	2006-07-03
7	210	2006-07-03
15	11	2006-07-03
91	45	2006-07-02
28	72	2006-07-02
34	29	2006-07-02
93	32	2006-07-02
8	27	2006-07-02
22	8	2006-07-02
27	752	2006-07-02
197	223	2006-07-02
272	185	2006-07-01
48	21	2006-07-01
190	30	2006-07-01
33	100	2006-07-01
13	18	2006-07-01
103	14	2006-07-01
538	46	2006-06-28
14	60	2006-06-28
8	152	2006-06-28
95	15	2006-06-28
215	206	2006-06-28
760	223	2006-06-28
214	175	2006-06-28
271	7	2006-06-28
22	149	2006-06-28
538	46	2006-06-28
218	64	2006-06-28
14	60	2006-06-28
8	152	2006-06-28
15	95	2006-06-28
6	172	2006-06-28
177	24	2006-06-28
103	831	2006-06-28
10	210	2006-06-28
206	215	2006-06-28
224	36	2006-06-28
92	202	2006-06-28
760	223	2006-06-28
41	20	2006-06-28
214	175	2006-06-28
93	45	2006-06-28
7	271	2006-06-28
22	149	2006-06-28
46	538	2006-06-28
218	64	2006-06-28
60	14	2006-06-28
152	8	2006-06-28
95	15	2006-06-28
6	172	2006-06-28
177	24	2006-06-28
103	831	2006-06-28
10	210	2006-06-28
215	206	2006-06-28
224	36	2006-06-28
92	202	2006-06-28
223	760	2006-06-28
41	20	2006-06-28
175	214	2006-06-28
93	45	2006-06-28
271	7	2006-06-28
223	239	2006-06-28
22	170	2006-06-28
538	754	2006-06-28
218	757	2006-06-28
64	753	2006-06-28
60	834	2006-06-28
14	525	2006-06-28
152	71	2006-06-28
95	179	2006-06-28
6	747	2006-06-28
831	76	2006-06-28
210	272	2006-06-28
10	100	2006-06-28
760	532	2006-06-28
93	219	2006-06-28
170	22	2006-06-28
149	205	2006-06-28
538	754	2006-06-28
46	178	2006-06-28
757	218	2006-06-28
60	834	2006-06-28
525	14	2006-06-28
152	71	2006-06-28
8	212	2006-06-28
179	95	2006-06-28
15	542	2006-06-28
172	698	2006-06-28
747	6	2006-06-28
177	203	2006-06-28
24	39	2006-06-28
103	25	2006-06-28
831	76	2006-06-28
210	272	2006-06-28
100	10	2006-06-28
215	411	2006-06-28
206	110	2006-06-28
224	198	2006-06-28
36	772	2006-06-28
202	605	2006-06-28
92	751	2006-06-28
532	760	2006-06-28
239	223	2006-06-28
41	146	2006-06-28
20	176	2006-06-28
175	222	2006-06-28
214	121	2006-06-28
93	219	2006-06-28
45	771	2006-06-28
271	776	2006-06-28
7	97	2006-06-28
64	753	2006-06-28
22	170	2006-06-28
149	205	2006-06-28
754	538	2006-06-28
46	178	2006-06-28
218	757	2006-06-28
834	60	2006-06-28
14	525	2006-06-28
71	152	2006-06-28
8	212	2006-06-28
95	179	2006-06-28
15	542	2006-06-28
172	698	2006-06-28
6	747	2006-06-28
177	203	2006-06-28
24	39	2006-06-28
103	25	2006-06-28
76	831	2006-06-28
272	210	2006-06-28
10	100	2006-06-28
215	411	2006-06-28
206	110	2006-06-28
224	198	2006-06-28
36	772	2006-06-28
202	605	2006-06-28
92	751	2006-06-28
760	532	2006-06-28
223	239	2006-06-28
41	146	2006-06-28
20	176	2006-06-28
175	222	2006-06-28
214	121	2006-06-28
219	93	2006-06-28
45	771	2006-06-28
271	776	2006-06-28
7	97	2006-06-28
753	64	2006-06-28
170	106	2006-06-28
538	756	2006-06-28
178	12	2006-06-28
46	758	2006-06-28
834	19	2006-06-28
212	26	2006-06-28
172	221	2006-06-28
177	75	2006-06-28
203	780	2006-06-28
103	598	2006-06-28
272	599	2006-06-28
100	204	2006-06-28
215	610	2006-06-28
411	533	2006-06-28
224	199	2006-06-28
772	269	2006-06-28
36	830	2006-06-28
605	220	2006-06-28
92	1118	2006-06-28
532	49	2006-06-28
146	21	2006-06-28
175	197	2006-06-28
222	98	2006-06-28
776	209	2006-06-28
271	833	2006-06-28
757	11	2006-06-28
22	90	2006-06-28
170	106	2006-06-28
149	192	2006-06-28
205	773	2006-06-28
756	538	2006-06-28
12	178	2006-06-28
46	758	2006-06-28
757	11	2006-06-28
218	759	2006-06-28
753	191	2006-06-28
60	96	2006-06-28
14	154	2006-06-28
525	194	2006-06-28
834	19	2006-06-28
71	38	2006-06-28
152	18	2006-06-28
26	212	2006-06-28
8	543	2006-06-28
95	105	2006-06-28
179	207	2006-06-28
542	297	2006-06-28
698	608	2006-06-28
172	221	2006-06-28
177	75	2006-06-28
203	780	2006-06-28
24	184	2006-06-28
103	598	2006-06-28
25	383	2006-06-28
831	153	2006-06-28
210	94	2006-06-28
272	599	2006-06-28
204	100	2006-06-28
610	215	2006-06-28
411	533	2006-06-28
110	828	2006-06-28
198	829	2006-06-28
224	199	2006-06-28
772	269	2006-06-28
830	36	2006-06-28
605	220	2006-06-28
202	182	2006-06-28
751	431	2006-06-28
92	1118	2006-06-28
532	49	2006-06-28
760	186	2006-06-28
223	752	2006-06-28
41	190	2006-06-28
21	146	2006-06-28
176	188	2006-06-28
175	197	2006-06-28
98	222	2006-06-28
121	528	2006-06-28
219	755	2006-06-28
771	183	2006-06-28
776	209	2006-06-28
833	271	2006-06-28
97	602	2006-06-28
22	90	2006-06-28
106	170	2006-06-28
149	192	2006-06-28
205	773	2006-06-28
538	756	2006-06-28
178	12	2006-06-28
758	46	2006-06-28
11	757	2006-06-28
218	759	2006-06-28
753	191	2006-06-28
60	96	2006-06-28
14	154	2006-06-28
525	194	2006-06-28
19	834	2006-06-28
71	38	2006-06-28
152	18	2006-06-28
212	26	2006-06-28
8	543	2006-06-28
95	105	2006-06-28
179	207	2006-06-28
542	297	2006-06-28
698	608	2006-06-28
221	172	2006-06-28
75	177	2006-06-28
780	203	2006-06-28
24	184	2006-06-28
598	103	2006-06-28
25	383	2006-06-28
831	153	2006-06-28
210	94	2006-06-28
599	272	2006-06-28
100	204	2006-06-28
215	610	2006-06-28
533	411	2006-06-28
110	828	2006-06-28
198	829	2006-06-28
199	224	2006-06-28
269	772	2006-06-28
36	830	2006-06-28
220	605	2006-06-28
202	182	2006-06-28
751	431	2006-06-28
1118	92	2006-06-28
49	532	2006-06-28
760	186	2006-06-28
223	752	2006-06-28
41	190	2006-06-28
146	21	2006-06-28
176	188	2006-06-28
197	175	2006-06-28
222	98	2006-06-28
121	528	2006-06-28
219	755	2006-06-28
771	183	2006-06-28
209	776	2006-06-28
271	833	2006-06-28
97	602	2006-06-28
15	23	2006-06-27
15	23	2006-06-27
23	15	2006-06-27
23	175	2006-06-27
23	175	2006-06-27
18	72	2006-06-26
18	91	2006-06-26
98	185	2006-06-26
239	73	2006-06-26
8	5	2006-06-26
13	6	2006-06-26
45	92	2006-06-26
10	29	2006-06-26
239	73	2006-06-26
8	5	2006-06-26
13	6	2006-06-26
45	92	2006-06-26
206	11	2006-06-25
6	146	2006-06-25
8	205	2006-06-25
31	754	2006-06-25
752	61	2006-06-25
542	13	2006-06-25
11	608	2006-06-25
538	6	2006-06-25
34	46	2006-06-24
219	172	2006-06-24
14	28	2006-06-24
9	217	2006-06-24
73	23	2006-06-24
27	15	2006-06-24
30	28	2006-06-24
30	28	2006-06-24
30	28	2006-06-23
28	30	2006-06-23
73	46	2006-06-22
73	46	2006-06-22
73	46	2006-06-22
28	48	2006-06-20
28	48	2006-06-20
48	16	2006-06-20
16	48	2006-06-20
48	16	2006-06-20
32	48	2006-06-20
97	217	2006-06-20
32	48	2006-06-20
217	97	2006-06-20
48	32	2006-06-20
97	217	2006-06-20
15	172	2006-06-19
752	21	2006-06-19
33	23	2006-06-19
15	172	2006-06-19
8	154	2006-06-19
33	23	2006-06-19
172	15	2006-06-19
214	46	2006-06-18
11	23	2006-06-18
217	91	2006-06-18
33	61	2006-06-18
27	96	2006-06-18
205	36	2006-06-18
72	220	2006-06-18
6	76	2006-06-17
542	175	2006-06-17
45	182	2006-06-17
172	6	2006-06-17
179	190	2006-06-17
7	543	2006-06-17
185	73	2006-06-17
9	61	2006-06-16
61	13	2006-06-16
29	9	2006-06-16
9	13	2006-06-16
29	61	2006-06-16
7	33	2006-06-15
7	33	2006-06-15
33	7	2006-06-15
33	7	2006-06-15
7	33	2006-06-15
32	91	2006-06-14
32	91	2006-06-14
32	91	2006-06-14
525	59	2006-06-13
525	59	2006-06-13
59	525	2006-06-13
525	96	2006-06-13
96	525	2006-06-13
525	96	2006-06-13
39	214	2006-06-13
39	214	2006-06-13
72	110	2006-06-13
214	39	2006-06-13
72	110	2006-06-13
91	100	2006-06-12
536	97	2006-06-12
170	100	2006-06-12
30	20	2006-06-12
9	10	2006-06-12
105	72	2006-06-12
30	20	2006-06-12
9	10	2006-06-12
9	10	2006-06-11
48	218	2006-06-11
172	18	2006-06-11
33	27	2006-06-11
28	30	2006-06-10
197	542	2006-06-10
31	34	2006-06-10
608	270	2006-06-10
538	32	2006-06-10
6	771	2006-06-10
73	271	2006-06-10
8	110	2006-06-10
28	91	2006-06-09
28	91	2006-06-09
28	91	2006-06-09
7	182	2006-06-08
7	182	2006-06-08
46	5	2006-06-08
5	46	2006-06-08
46	5	2006-06-08
30	32	2006-06-07
32	30	2006-06-07
30	32	2006-06-07
30	32	2006-06-07
32	30	2006-06-07
20	13	2006-06-06
20	13	2006-06-06
13	20	2006-06-06
203	6	2006-06-06
203	6	2006-06-06
29	268	2006-06-06
219	7	2006-06-06
29	268	2006-06-06
219	7	2006-06-06
268	29	2006-06-06
7	219	2006-06-06
14	7	2006-06-05
5	15	2006-06-05
33	177	2006-06-05
64	34	2006-06-05
91	27	2006-06-05
64	34	2006-06-05
91	27	2006-06-05
34	64	2006-06-05
91	752	2006-06-04
20	22	2006-06-04
72	206	2006-06-04
6	217	2006-06-04
8	29	2006-06-04
16	268	2006-06-04
197	91	2006-06-04
27	20	2006-06-04
91	13	2006-06-03
28	9	2006-06-03
28	9	2006-06-03
32	61	2006-06-03
32	61	2006-06-03
30	29	2006-06-03
11	190	2006-06-02
272	148	2006-06-02
182	214	2006-06-02
30	100	2006-06-02
61	185	2006-06-02
73	182	2006-06-01
73	182	2006-06-01
182	73	2006-06-01
33	5	2006-06-01
33	5	2006-06-01
5	33	2006-06-01
91	13	2006-05-31
9	28	2006-05-31
61	32	2006-05-31
30	29	2006-05-31
218	146	2006-05-30
218	146	2006-05-30
146	218	2006-05-30
272	15	2006-05-30
272	15	2006-05-30
15	272	2006-05-30
110	11	2006-05-30
110	11	2006-05-30
11	182	2006-05-30
11	182	2006-05-30
182	11	2006-05-30
34	105	2006-05-29
178	103	2006-05-29
18	149	2006-05-28
7	72	2006-05-28
197	185	2006-05-28
91	239	2006-05-28
8	182	2006-05-28
15	97	2006-05-28
10	204	2006-05-28
9	95	2006-05-28
6	205	2006-05-27
23	538	2006-05-27
542	210	2006-05-27
30	41	2006-05-27
146	59	2006-05-27
11	6	2006-05-27
14	31	2006-05-27
61	383	2006-05-27
13	27	2006-05-26
27	13	2006-05-26
13	27	2006-05-26
91	73	2006-05-26
73	91	2006-05-26
91	73	2006-05-26
7	28	2006-05-25
7	28	2006-05-25
46	59	2006-05-25
46	59	2006-05-25
59	46	2006-05-25
28	72	2006-05-24
28	72	2006-05-24
9	268	2006-05-24
9	268	2006-05-24
20	179	2006-05-23
224	179	2006-05-23
20	224	2006-05-23
30	11	2006-05-22
271	214	2006-05-22
6	75	2006-05-21
6	72	2006-05-21
15	28	2006-05-21
20	91	2006-05-21
172	179	2006-05-21
92	121	2006-05-21
45	7	2006-05-21
23	752	2006-05-20
220	103	2006-05-20
59	206	2006-05-20
16	148	2006-05-20
149	48	2006-05-20
100	22	2006-05-20
46	204	2006-05-20
61	5	2006-05-19
61	5	2006-05-19
5	61	2006-05-19
32	34	2006-05-19
32	34	2006-05-19
73	28	2006-05-18
182	7	2006-05-18
33	46	2006-05-18
5	59	2006-05-18
29	23	2006-05-17
29	23	2006-05-17
30	31	2006-05-17
30	31	2006-05-17
76	205	2006-05-16
13	205	2006-05-16
13	76	2006-05-16
217	182	2006-05-15
16	182	2006-05-15
27	18	2006-05-15
10	22	2006-05-15
28	61	2006-05-14
100	6	2006-05-14
205	34	2006-05-14
20	105	2006-05-14
178	214	2006-05-14
103	269	2006-05-14
11	45	2006-05-14
7	206	2006-05-13
13	95	2006-05-13
177	203	2006-05-13
272	170	2006-05-13
9	30	2006-05-12
9	30	2006-05-12
30	9	2006-05-12
61	48	2006-05-12
61	48	2006-05-12
13	16	2006-05-12
13	16	2006-05-12
16	13	2006-05-12
30	16	2006-05-12
16	48	2006-05-12
30	48	2006-05-12
182	36	2006-05-11
59	72	2006-05-11
46	45	2006-05-11
28	23	2006-05-11
176	197	2006-05-11
176	197	2006-05-11
197	176	2006-05-11
215	224	2006-05-11
215	224	2006-05-11
224	215	2006-05-11
29	30	2006-05-10
29	270	2006-05-10
30	270	2006-05-10
72	9	2006-05-10
9	33	2006-05-10
72	33	2006-05-10
6	10	2006-05-09
6	219	2006-05-09
10	219	2006-05-09
10	6	2006-05-09
6	219	2006-05-09
219	10	2006-05-09
34	110	2006-05-08
73	383	2006-05-08
6	28	2006-05-08
179	543	2006-05-08
22	533	2006-05-07
271	27	2006-05-07
39	190	2006-05-07
217	146	2006-05-07
48	185	2006-05-07
538	218	2006-05-07
182	5	2006-05-07
214	29	2006-05-06
7	21	2006-05-06
205	12	2006-05-06
105	177	2006-05-06
11	93	2006-05-06
15	148	2006-05-06
9	33	2006-05-05
73	29	2006-05-05
27	185	2006-05-05
5	61	2006-05-05
16	17	2006-05-05
31	28	2006-05-05
33	182	2006-05-04
73	72	2006-05-04
7	45	2006-05-04
5	28	2006-05-04
176	224	2006-05-04
176	224	2006-05-04
224	176	2006-05-04
197	215	2006-05-04
197	215	2006-05-04
32	72	2006-05-03
30	270	2006-05-03
34	48	2006-05-03
91	217	2006-05-03
268	23	2006-05-03
13	59	2006-05-03
8	103	2006-05-03
10	383	2006-05-03
97	17	2006-05-03
103	8	2006-05-03
219	36	2006-05-03
172	46	2006-05-03
10	383	2006-05-03
97	17	2006-05-03
8	103	2006-05-03
219	36	2006-05-03
172	46	2006-05-03
110	22	2006-05-03
172	179	2006-05-03
10	177	2006-05-03
17	206	2006-05-03
97	31	2006-05-03
22	110	2006-05-03
103	146	2006-05-03
8	95	2006-05-03
219	601	2006-05-03
179	172	2006-05-03
10	177	2006-05-03
17	206	2006-05-03
97	31	2006-05-03
110	22	2006-05-03
103	146	2006-05-03
8	95	2006-05-03
219	210	2006-05-03
172	179	2006-05-03
203	91	2006-05-02
203	176	2006-05-02
91	176	2006-05-02
146	206	2006-05-01
538	149	2006-05-01
752	198	2006-05-01
217	32	2006-04-30
105	11	2006-04-30
34	22	2006-04-30
210	100	2006-04-30
27	73	2006-04-30
214	105	2006-04-30
28	219	2006-04-30
103	11	2006-04-30
72	5	2006-04-29
39	91	2006-04-29
6	10	2006-04-29
97	59	2006-04-29
383	18	2006-04-29
48	29	2006-04-29
33	72	2006-04-28
73	270	2006-04-28
27	48	2006-04-28
5	91	2006-04-28
268	16	2006-04-28
31	13	2006-04-28
36	39	2006-04-27
59	217	2006-04-27
46	48	2006-04-27
23	525	2006-04-27
22	272	2006-04-27
22	272	2006-04-27
272	22	2006-04-27
14	175	2006-04-27
14	175	2006-04-27
32	9	2006-04-26
29	30	2006-04-26
34	185	2006-04-26
61	217	2006-04-26
23	17	2006-04-26
28	59	2006-04-26
34	61	2006-04-25
218	61	2006-04-25
218	34	2006-04-25
22	14	2006-04-25
22	14	2006-04-25
272	175	2006-04-25
175	272	2006-04-25
272	175	2006-04-25
22	754	2006-04-24
215	204	2006-04-24
22	754	2006-04-24
224	204	2006-04-24
754	22	2006-04-24
215	610	2006-04-24
14	11	2006-04-24
224	610	2006-04-24
14	11	2006-04-24
204	215	2006-04-24
176	297	2006-04-23
197	176	2006-04-23
297	38	2006-04-23
176	38	2006-04-23
197	297	2006-04-23
176	271	2006-04-22
204	176	2006-04-22
271	18	2006-04-22
204	271	2006-04-22
176	18	2006-04-22
270	29	2006-04-21
27	34	2006-04-21
91	61	2006-04-21
23	16	2006-04-21
32	33	2006-04-21
28	13	2006-04-21
33	39	2006-04-20
182	36	2006-04-20
72	217	2006-04-20
73	59	2006-04-20
175	93	2006-04-20
175	93	2006-04-20
272	179	2006-04-20
179	272	2006-04-20
272	179	2006-04-20
72	9	2006-04-19
73	30	2006-04-19
48	185	2006-04-19
5	217	2006-04-19
17	268	2006-04-19
59	31	2006-04-19
146	29	2006-04-18
175	29	2006-04-18
146	175	2006-04-18
754	10	2006-04-18
754	10	2006-04-18
10	754	2006-04-18
22	100	2006-04-18
100	22	2006-04-18
22	100	2006-04-18
11	206	2006-04-17
297	536	2006-04-17
11	206	2006-04-17
610	297	2006-04-17
272	752	2006-04-17
536	698	2006-04-17
752	272	2006-04-17
610	698	2006-04-17
272	752	2006-04-17
297	536	2006-04-17
215	97	2006-04-16
38	215	2006-04-16
97	543	2006-04-16
38	97	2006-04-16
215	543	2006-04-16
224	760	2006-04-15
197	760	2006-04-15
224	96	2006-04-15
197	224	2006-04-15
760	96	2006-04-15
93	202	2006-04-14
93	202	2006-04-14
175	542	2006-04-14
175	542	2006-04-14
542	175	2006-04-14
45	46	2006-04-13
7	48	2006-04-13
5	525	2006-04-13
28	23	2006-04-13
14	178	2006-04-13
14	178	2006-04-13
178	14	2006-04-13
179	528	2006-04-13
179	528	2006-04-13
16	411	2006-04-11
272	16	2006-04-11
272	411	2006-04-11
15	96	2006-04-08
96	752	2006-04-08
15	752	2006-04-08
17	272	2006-04-05
17	383	2006-04-05
185	272	2006-04-05
272	17	2006-04-05
185	383	2006-04-05
13	15	2006-04-04
15	170	2006-04-04
34	13	2006-04-04
13	15	2006-04-04
34	170	2006-04-04
91	177	2006-03-31
91	214	2006-03-31
5	177	2006-03-31
5	91	2006-03-31
177	214	2006-03-31
31	20	2006-03-29
20	22	2006-03-29
61	31	2006-03-29
31	20	2006-03-29
61	22	2006-03-29
411	780	2006-03-28
22	747	2006-03-28
91	149	2006-03-28
177	6	2006-03-28
22	747	2006-03-28
13	11	2006-03-28
170	100	2006-03-28
15	206	2006-03-28
20	219	2006-03-28
61	411	2006-03-28
91	149	2006-03-28
177	6	2006-03-28
747	22	2006-03-28
13	11	2006-03-28
170	100	2006-03-28
15	206	2006-03-28
20	219	2006-03-28
272	218	2006-03-28
383	202	2006-03-28
272	218	2006-03-28
383	202	2006-03-28
411	61	2006-03-28
218	752	2006-03-28
61	411	2006-03-28
91	186	2006-03-28
177	93	2006-03-28
747	92	2006-03-28
22	833	2006-03-28
13	19	2006-03-28
100	64	2006-03-28
170	105	2006-03-28
15	97	2006-03-28
20	14	2006-03-28
752	218	2006-03-28
61	175	2006-03-28
149	103	2006-03-28
91	186	2006-03-28
177	93	2006-03-28
747	92	2006-03-28
22	833	2006-03-28
13	19	2006-03-28
11	7	2006-03-28
100	64	2006-03-28
170	105	2006-03-28
206	36	2006-03-28
15	97	2006-03-28
219	41	2006-03-28
20	14	2006-03-28
218	752	2006-03-28
272	269	2006-03-28
202	528	2006-03-28
411	76	2006-03-28
175	61	2006-03-28
149	103	2006-03-28
186	538	2006-03-28
91	176	2006-03-28
93	40	2006-03-28
6	21	2006-03-28
92	188	2006-03-28
833	22	2006-03-28
13	212	2006-03-28
7	11	2006-03-28
64	152	2006-03-28
170	204	2006-03-28
206	36	2006-03-28
15	758	2006-03-28
97	224	2006-03-28
219	41	2006-03-28
20	95	2006-03-28
218	209	2006-03-28
272	269	2006-03-28
202	528	2006-03-28
383	271	2006-03-28
411	76	2006-03-28
61	175	2006-03-28
149	205	2006-03-28
176	91	2006-03-28
538	186	2006-03-28
40	93	2006-03-28
177	25	2006-03-28
6	21	2006-03-28
747	153	2006-03-28
92	188	2006-03-28
833	756	2006-03-28
22	45	2006-03-28
212	13	2006-03-28
19	543	2006-03-28
11	7	2006-03-28
100	220	2006-03-28
152	64	2006-03-28
170	204	2006-03-28
105	533	2006-03-28
206	751	2006-03-28
36	94	2006-03-28
15	758	2006-03-28
224	97	2006-03-28
219	110	2006-03-28
95	20	2006-03-28
14	184	2006-03-28
209	218	2006-03-28
752	46	2006-03-28
269	190	2006-03-28
202	239	2006-03-28
528	24	2006-03-28
271	383	2006-03-28
411	755	2006-03-28
61	18	2006-03-28
175	431	2006-03-28
383	271	2006-03-28
149	205	2006-03-28
103	836	2006-03-28
186	538	2006-03-28
91	176	2006-03-28
177	25	2006-03-28
93	40	2006-03-28
21	71	2006-03-28
6	297	2006-03-28
747	153	2006-03-28
188	92	2006-03-28
833	756	2006-03-28
22	45	2006-03-28
19	543	2006-03-28
13	212	2006-03-28
11	146	2006-03-28
7	75	2006-03-28
100	220	2006-03-28
64	152	2006-03-28
204	170	2006-03-28
105	533	2006-03-28
206	751	2006-03-28
36	94	2006-03-28
758	15	2006-03-28
97	224	2006-03-28
110	219	2006-03-28
41	831	2006-03-28
20	95	2006-03-28
14	184	2006-03-28
218	209	2006-03-28
752	46	2006-03-28
272	8	2006-03-28
190	269	2006-03-28
202	239	2006-03-28
528	24	2006-03-28
271	827	2006-03-28
383	698	2006-03-28
780	411	2006-03-28
76	26	2006-03-28
61	18	2006-03-28
175	431	2006-03-28
205	149	2006-03-28
103	836	2006-03-28
186	223	2006-03-28
177	771	2006-03-28
25	525	2006-03-28
6	297	2006-03-28
21	71	2006-03-28
747	757	2006-03-28
188	148	2006-03-28
153	172	2006-03-28
756	38	2006-03-28
19	772	2006-03-28
543	39	2006-03-28
212	10	2006-03-28
11	146	2006-03-28
7	75	2006-03-28
100	182	2006-03-28
220	203	2006-03-28
105	60	2006-03-28
751	198	2006-03-28
206	221	2006-03-28
97	90	2006-03-28
41	831	2006-03-28
219	110	2006-03-28
184	179	2006-03-28
209	830	2006-03-28
272	8	2006-03-28
269	190	2006-03-28
24	610	2006-03-28
271	827	2006-03-28
383	698	2006-03-28
411	780	2006-03-28
76	26	2006-03-28
61	754	2006-03-28
836	78	2006-03-28
205	96	2006-03-28
103	278	2006-03-28
149	49	2006-03-28
176	598	2006-03-28
538	215	2006-03-28
223	186	2006-03-28
771	177	2006-03-28
40	835	2006-03-28
525	25	2006-03-28
93	834	2006-03-28
71	210	2006-03-28
297	178	2006-03-28
21	207	2006-03-28
757	747	2006-03-28
172	153	2006-03-28
188	148	2006-03-28
92	199	2006-03-28
756	38	2006-03-28
22	121	2006-03-28
833	98	2006-03-28
772	19	2006-03-28
39	543	2006-03-28
13	740	2006-03-28
10	212	2006-03-28
75	154	2006-03-28
11	192	2006-03-28
146	776	2006-03-28
182	100	2006-03-28
203	220	2006-03-28
152	532	2006-03-28
60	105	2006-03-28
533	191	2006-03-28
