date	id	prize	game
2013-09-22	1317	17 	Quake Live
2013-09-22	1318	68 	Quake Live
2013-09-22	1380	1099 	StarCraft II
2013-09-22	1396	135 	Quake Live
2013-09-22	1450	17 	Quake Live
2013-09-22	1844	203 	Quake Live
2013-09-22	2516	27 	Counter-Strike: Global Offensive
2013-09-22	2558	80 	League of Legends
2013-09-22	3950	27 	Counter-Strike: Global Offensive
2013-09-22	3951	27 	Counter-Strike: Global Offensive
2013-09-22	3958	27 	Counter-Strike: Global Offensive
2013-09-22	3959	27 	Counter-Strike: Global Offensive
2013-09-22	4185	32 	Super Smash Bros. Melee
2013-09-22	4423	32 	Super Smash Bros. Melee
2013-09-22	4647	32 	Super Smash Bros. Melee
2013-09-22	4680	81 	Call of Duty: Black Ops 2
2013-09-22	4681	81 	Call of Duty: Black Ops 2
2013-09-22	4682	81 	Call of Duty: Black Ops 2
2013-09-22	4983	80 	League of Legends
2013-09-22	4984	80 	League of Legends
2013-09-22	4985	80 	League of Legends
2013-09-22	4986	80 	League of Legends
2013-09-22	4987	80 	League of Legends
2013-09-22	5083	135 	Quake Live
2013-09-22	5746	11 	Super Smash Bros. Melee
2013-09-22	5762	189 	Super Smash Bros. Melee
2013-09-24	1236	816 	StarCraft II
2013-09-24	2775	1632 	StarCraft II
2013-09-25	1007	50 	StarCraft II
2013-09-25	1285	50 	StarCraft II
2013-09-25	1484	20 	Counter-Strike: Global Offensive
2013-09-25	1485	20 	Counter-Strike: Global Offensive
2013-09-25	1488	20 	Counter-Strike: Global Offensive
2013-09-25	1508	20 	Counter-Strike: Global Offensive
2013-09-25	1509	20 	Counter-Strike: Global Offensive
2013-09-25	1511	20 	Counter-Strike: Global Offensive
2013-09-25	2112	680 	FIFA 13
2013-09-25	2439	120 	Counter-Strike: Global Offensive
2013-09-25	2516	40 	Counter-Strike: Global Offensive
2013-09-25	2778	24 	Injustice: Gods Among Us
2013-09-25	2854	144 	Super Street Fighter IV Arcade Edition
2013-09-25	2857	28 	Super Street Fighter IV Arcade Edition
2013-09-25	3521	150 	StarCraft II
2013-09-25	3653	250 	StarCraft II
2013-09-25	3674	120 	Counter-Strike: Global Offensive
2013-09-25	3679	120 	Counter-Strike: Global Offensive
2013-09-25	3883	120 	Counter-Strike: Global Offensive
2013-09-25	3884	120 	Counter-Strike: Global Offensive
2013-09-25	3905	45 	Tekken Tag Tournament 2
2013-09-25	3925	48 	Injustice: Gods Among Us
2013-09-25	3950	40 	Counter-Strike: Global Offensive
2013-09-25	3951	40 	Counter-Strike: Global Offensive
2013-09-25	3958	40 	Counter-Strike: Global Offensive
2013-09-25	3959	40 	Counter-Strike: Global Offensive
2013-09-25	4586	20 	Counter-Strike: Global Offensive
2013-09-25	4587	20 	Counter-Strike: Global Offensive
2013-09-25	4659	72 	Super Street Fighter IV Arcade Edition
2013-09-25	4997	20 	Counter-Strike: Global Offensive
2013-09-25	4998	20 	Counter-Strike: Global Offensive
2013-09-26	1942	134 	League of Legends
2013-09-26	2610	405 	Dota 2
2013-09-26	2613	135 	Dota 2
2013-09-26	2615	405 	Dota 2
2013-09-26	2815	135 	Dota 2
2013-09-26	3134	405 	Dota 2
2013-09-26	3253	405 	Dota 2
2013-09-26	3254	135 	Dota 2
2013-09-26	3432	135 	Dota 2
2013-09-26	4738	405 	Dota 2
2013-09-26	4902	135 	Dota 2
2013-09-27	2479	300 	Counter-Strike: Global Offensive
2013-09-27	2484	300 	Counter-Strike: Global Offensive
2013-09-27	3097	60 	Dota 2
2013-09-27	3108	100 	Dota 2
2013-09-27	3680	83 	Counter-Strike: Global Offensive
2013-09-27	3681	300 	Counter-Strike: Global Offensive
2013-09-27	3682	83 	Counter-Strike: Global Offensive
2013-09-27	3683	83 	Counter-Strike: Global Offensive
2013-09-27	3762	300 	Counter-Strike: Global Offensive
2013-09-27	3763	83 	Counter-Strike: Global Offensive
2013-09-27	3920	81 	Super Smash Bros.
2013-09-27	4302	300 	Counter-Strike: Global Offensive
2013-09-27	4772	140 	Dota 2
2013-09-27	4773	140 	Dota 2
2013-09-27	4774	140 	Dota 2
2013-09-27	4775	140 	Dota 2
2013-09-27	5879	83 	Counter-Strike: Global Offensive
2013-09-27	5880	83 	Counter-Strike: Global Offensive
2013-09-28	1003	100 	StarCraft II
2013-09-28	1088	16 	StarCraft II
2013-09-28	1226	93 	StarCraft II
2013-09-28	1236	49 	StarCraft II
2013-09-28	1239	163 	StarCraft II
2013-09-28	1367	135 	WarCraft III
2013-09-28	1430	82 	StarCraft II
2013-09-28	1508	300 	Counter-Strike: Global Offensive
2013-09-28	1509	300 	Counter-Strike: Global Offensive
2013-09-28	1511	300 	Counter-Strike: Global Offensive
2013-09-28	2389	216 	Counter-Strike: Global Offensive
2013-09-28	2450	216 	Counter-Strike: Global Offensive
2013-09-28	2494	700 	Counter-Strike: Global Offensive
2013-09-28	2574	1600 	Dota 2
2013-09-28	2576	1600 	Dota 2
2013-09-28	2590	200 	Dota 2
2013-09-28	2809	200 	Dota 2
2013-09-28	2811	200 	Dota 2
2013-09-28	3094	1600 	Dota 2
2013-09-28	3106	200 	Dota 2
2013-09-28	3145	1600 	Dota 2
2013-09-28	3259	200 	Dota 2
2013-09-28	3327	1600 	Dota 2
2013-09-28	3583	800 	Dota 2
2013-09-28	3586	800 	Dota 2
2013-09-28	4207	1500 	League of Legends
2013-09-28	4586	300 	Counter-Strike: Global Offensive
2013-09-28	4587	300 	Counter-Strike: Global Offensive
2013-09-28	4769	800 	Dota 2
2013-09-28	4770	800 	Dota 2
2013-09-28	4771	800 	Dota 2
2013-09-28	4772	400 	Dota 2
2013-09-28	4773	400 	Dota 2
2013-09-28	4774	400 	Dota 2
2013-09-28	4775	400 	Dota 2
2013-09-28	4776	400 	Dota 2
2013-09-28	4999	700 	Counter-Strike: Global Offensive
2013-09-28	5000	700 	Counter-Strike: Global Offensive
2013-09-28	5001	700 	Counter-Strike: Global Offensive
2013-09-28	5002	700 	Counter-Strike: Global Offensive
2013-09-28	5347	16 	StarCraft II
2013-09-28	5499	216 	Counter-Strike: Global Offensive
2013-09-29	1124	100 	StarCraft II
2013-09-29	1175	500 	StarCraft II
2013-09-29	1279	200 	StarCraft II
2013-09-29	1301	47 	StarCraft II
2013-09-29	1693	0 	Injustice: Gods Among Us
2013-09-29	1693	0 	Super Street Fighter IV Arcade Edition
2013-09-29	1694	0 	Super Street Fighter IV Arcade Edition
2013-09-29	1695	0 	Street Fighter X Tekken
2013-09-29	1695	0 	Super Street Fighter IV Arcade Edition
2013-09-29	1695	2000 	Super Street Fighter IV Arcade Edition
2013-09-29	1705	0 	King of Fighters XIII
2013-09-29	1705	0 	Street Fighter X Tekken
2013-09-29	1705	2000 	Super Street Fighter IV Arcade Edition
2013-09-29	1705	0 	Tekken Tag Tournament 2
2013-09-29	1705	0 	Ultimate Marvel vs. Capcom 3
2013-09-29	2023	0 	King of Fighters XIII
2013-09-29	2023	0 	Super Street Fighter IV Arcade Edition
2013-09-29	2023	2000 	Super Street Fighter IV Arcade Edition
2013-09-29	2028	0 	Super Street Fighter IV Arcade Edition
2013-09-29	2028	2000 	Super Street Fighter IV Arcade Edition
2013-09-29	2474	200 	Counter-Strike: Global Offensive
2013-09-29	2510	0 	Street Fighter X Tekken
2013-09-29	2510	0 	Super Street Fighter IV Arcade Edition
2013-09-29	2839	0 	Street Fighter X Tekken
2013-09-29	2839	0 	Super Street Fighter IV Arcade Edition
2013-09-29	2839	0 	Super Street Fighter IV Arcade Edition
2013-09-29	2839	0 	Ultimate Marvel vs. Capcom 3
2013-09-29	2842	0 	Street Fighter X Tekken
2013-09-29	2842	0 	Super Street Fighter IV Arcade Edition
2013-09-29	2843	0 	King of Fighters XIII
2013-09-29	2843	0 	Super Street Fighter IV Arcade Edition
2013-09-29	2923	0 	Injustice: Gods Among Us
2013-09-29	2923	0 	Street Fighter X Tekken
2013-09-29	2938	100 	StarCraft II
2013-09-29	3045	250 	StarCraft II
2013-09-29	3276	0 	Injustice: Gods Among Us
2013-09-29	3276	0 	Super Street Fighter IV Arcade Edition
2013-09-29	3276	0 	Ultimate Marvel vs. Capcom 3
2013-09-29	3471	0 	Super Street Fighter IV Arcade Edition
2013-09-29	3471	2000 	Super Street Fighter IV Arcade Edition
2013-09-29	3472	0 	King of Fighters XIII
2013-09-29	3472	0 	Super Street Fighter IV Arcade Edition
2013-09-29	3474	0 	Super Street Fighter IV Arcade Edition
2013-09-29	3657	47 	StarCraft II
2013-09-29	3759	200 	Counter-Strike: Global Offensive
2013-09-29	3760	200 	Counter-Strike: Global Offensive
2013-09-29	3907	0 	Tekken Tag Tournament 2
2013-09-29	3930	0 	Injustice: Gods Among Us
2013-09-29	3930	0 	Ultimate Marvel vs. Capcom 3
2013-09-29	4101	0 	Super Street Fighter IV Arcade Edition
2013-09-29	4112	0 	Ultimate Marvel vs. Capcom 3
2013-09-29	4303	200 	Counter-Strike: Global Offensive
2013-09-29	4310	200 	Counter-Strike: Global Offensive
2013-09-29	4635	0 	King of Fighters XIII
2013-09-29	4635	2000 	Super Street Fighter IV Arcade Edition
2013-09-29	4635	0 	Super Street Fighter IV Arcade Edition
2013-09-29	4636	0 	King of Fighters XIII
2013-09-29	4636	0 	Super Street Fighter IV Arcade Edition
2013-09-29	4636	0 	Super Street Fighter IV Arcade Edition
2013-09-29	4637	0 	King of Fighters XIII
2013-09-29	4637	0 	Super Street Fighter IV Arcade Edition
2013-09-29	4638	0 	Super Street Fighter IV Arcade Edition
2013-09-29	4639	0 	Super Street Fighter IV Arcade Edition
2013-09-29	4640	0 	Super Street Fighter IV Arcade Edition
2013-09-29	4641	1000 	Super Smash Bros. Melee
2013-09-29	4642	0 	Super Smash Bros. Melee
2013-09-29	4643	0 	Super Smash Bros. Melee
2013-09-29	4644	0 	Super Smash Bros. Melee
2013-09-29	4645	0 	Super Smash Bros. Melee
2013-09-29	4646	0 	Super Smash Bros. Melee
2013-09-29	4647	0 	Super Smash Bros. Melee
2013-09-29	4648	0 	Ultimate Marvel vs. Capcom 3
2013-09-29	4649	0 	Ultimate Marvel vs. Capcom 3
2013-09-29	4650	0 	Ultimate Marvel vs. Capcom 3
2013-09-29	4651	0 	Injustice: Gods Among Us
2013-09-29	4652	0 	Injustice: Gods Among Us
2013-09-29	4653	0 	Injustice: Gods Among Us
2013-09-29	4654	0 	Injustice: Gods Among Us
2013-09-29	4655	0 	Tekken Tag Tournament 2
2013-09-29	4656	0 	Tekken Tag Tournament 2
2013-09-29	4657	0 	Tekken Tag Tournament 2
2013-09-29	4658	0 	Tekken Tag Tournament 2
2013-09-29	4659	0 	Street Fighter X Tekken
2013-09-29	4660	0 	Street Fighter X Tekken
2013-09-29	5076	135 	StarCraft II
2013-10-01	1486	80 	Counter-Strike: Global Offensive
2013-10-01	2482	240 	Counter-Strike: Global Offensive
2013-10-01	2485	240 	Counter-Strike: Global Offensive
2013-10-01	4444	3 	Super Smash Bros. Brawl
2013-10-01	5348	40 	Counter-Strike: Global Offensive
2013-10-01	5681	240 	Counter-Strike: Global Offensive
2013-10-02	1007	50 	StarCraft II
2013-10-02	1249	1252 	StarCraft II
2013-10-02	1257	2191 	StarCraft II
2013-10-02	1426	100 	StarCraft II
2013-10-02	2778	75 	Injustice: Gods Among Us
2013-10-02	2826	25 	StarCraft II
2013-10-02	2857	30 	Super Street Fighter IV Arcade Edition
2013-10-02	3276	105 	Super Street Fighter IV Arcade Edition
2013-10-02	3905	36 	Tekken Tag Tournament 2
2013-10-02	5078	25 	StarCraft II
2013-10-04	1861	30000 	League of Legends
2013-10-04	1863	30000 	League of Legends
2013-10-04	1864	15000 	League of Legends
2013-10-04	1865	15000 	League of Legends
2013-10-04	1866	15000 	League of Legends
2013-10-04	1868	15000 	League of Legends
2013-10-04	1883	6000 	League of Legends
2013-10-04	1884	6000 	League of Legends
2013-10-04	1886	6000 	League of Legends
2013-10-04	1889	30000 	League of Legends
2013-10-04	1892	30000 	League of Legends
2013-10-04	1937	6000 	League of Legends
2013-10-04	2067	30000 	League of Legends
2013-10-04	2762	200000 	League of Legends
2013-10-04	2803	6000 	League of Legends
2013-10-04	2805	6000 	League of Legends
2013-10-04	2807	6000 	League of Legends
2013-10-04	2989	6000 	League of Legends
2013-10-04	2992	6000 	League of Legends
2013-10-04	2993	15000 	League of Legends
2013-10-04	2994	6000 	League of Legends
2013-10-04	3001	15000 	League of Legends
2013-10-04	3004	15000 	League of Legends
2013-10-04	3052	9000 	League of Legends
2013-10-04	3061	9000 	League of Legends
2013-10-04	3174	30000 	League of Legends
2013-10-04	3176	30000 	League of Legends
2013-10-04	3201	30000 	League of Legends
2013-10-04	3394	50000 	League of Legends
2013-10-04	3399	50000 	League of Legends
2013-10-04	3512	9000 	League of Legends
2013-10-04	3513	9000 	League of Legends
2013-10-04	3630	9000 	League of Legends
2013-10-04	3768	15000 	League of Legends
2013-10-04	3769	15000 	League of Legends
2013-10-04	3830	9000 	League of Legends
2013-10-04	3831	200000 	League of Legends
2013-10-04	3832	200000 	League of Legends
2013-10-04	3833	200000 	League of Legends
2013-10-04	3834	200000 	League of Legends
2013-10-04	3859	9000 	League of Legends
2013-10-04	3865	5000 	League of Legends
2013-10-04	3866	5000 	League of Legends
2013-10-04	3867	5000 	League of Legends
2013-10-04	3868	5000 	League of Legends
2013-10-04	3869	5000 	League of Legends
2013-10-04	4036	50000 	League of Legends
2013-10-04	4037	50000 	League of Legends
2013-10-04	4038	50000 	League of Legends
2013-10-04	4039	15000 	League of Legends
2013-10-04	4040	15000 	League of Legends
2013-10-04	4041	15000 	League of Legends
2013-10-04	4042	15000 	League of Legends
2013-10-04	4043	15000 	League of Legends
2013-10-04	4322	30000 	League of Legends
2013-10-04	4323	9000 	League of Legends
2013-10-04	4324	9000 	League of Legends
2013-10-04	4325	15000 	League of Legends
2013-10-04	4566	5000 	League of Legends
2013-10-04	4567	5000 	League of Legends
2013-10-04	4568	5000 	League of Legends
2013-10-04	4569	5000 	League of Legends
2013-10-04	4570	5000 	League of Legends
2013-10-04	4628	30000 	League of Legends
2013-10-04	4629	9000 	League of Legends
2013-10-04	4630	15000 	League of Legends
2013-10-04	4631	15000 	League of Legends
2013-10-04	4632	15000 	League of Legends
2013-10-04	4633	15000 	League of Legends
2013-10-04	4634	15000 	League of Legends
2013-10-05	3657	100 	StarCraft II
2013-10-05	3920	36 	Project M
2013-10-05	3920	174 	Project M
2013-10-05	3920	15 	Super Smash Bros. Brawl
2013-10-05	3920	54 	Super Smash Bros. Melee
2013-10-05	3920	144 	Super Smash Bros. Melee
2013-10-05	3923	217 	Super Smash Bros. Melee
2013-10-05	4619	27 	Super Smash Bros. Melee
2013-10-05	4641	36 	Project M
2013-10-05	4641	54 	Super Smash Bros. Melee
2013-10-05	4641	72 	Super Smash Bros. Melee
2013-10-05	5074	136 	WarCraft III
2013-10-05	5749	90 	Super Smash Bros. Brawl
2013-10-05	5749	41 	Super Smash Bros. Brawl
2013-10-05	5761	18 	Project M
2013-10-05	5761	87 	Project M
2013-10-06	1000	12000 	StarCraft II
2013-10-06	1001	500 	StarCraft II
2013-10-06	1002	3000 	StarCraft II
2013-10-06	1002	1500 	StarCraft II
2013-10-06	1007	20000 	StarCraft II
2013-10-06	1018	7000 	StarCraft II
2013-10-06	1090	1500 	StarCraft II
2013-10-06	1094	1500 	StarCraft II
2013-10-06	1095	1500 	StarCraft II
2013-10-06	1120	3500 	StarCraft II
2013-10-06	1123	2000 	StarCraft II
2013-10-06	1129	2000 	StarCraft II
2013-10-06	1140	1500 	StarCraft II
2013-10-06	1165	1500 	StarCraft II
2013-10-06	1226	1500 	StarCraft II
2013-10-06	1227	3500 	StarCraft II
2013-10-06	1233	1500 	StarCraft II
2013-10-06	1249	3500 	StarCraft II
2013-10-06	1252	2000 	StarCraft II
2013-10-06	1256	500 	StarCraft II
2013-10-06	1256	1500 	StarCraft II
2013-10-06	1276	1500 	StarCraft II
2013-10-06	1279	136 	StarCraft II
2013-10-06	1280	7000 	StarCraft II
2013-10-06	1288	2000 	StarCraft II
2013-10-06	1342	1500 	StarCraft II
2013-10-06	1380	1000 	StarCraft II
2013-10-06	1478	2000 	StarCraft II
2013-10-06	1631	271 	Counter-Strike: Global Offensive
2013-10-06	1846	1500 	StarCraft II
2013-10-06	2415	1500 	StarCraft II
2013-10-06	2445	100 	Counter-Strike: Global Offensive
2013-10-06	2446	100 	Counter-Strike: Global Offensive
2013-10-06	2457	400 	League of Legends
2013-10-06	2466	136 	Counter-Strike: Global Offensive
2013-10-06	2501	100 	Counter-Strike: Global Offensive
2013-10-06	2528	136 	Counter-Strike: Global Offensive
2013-10-06	2529	136 	Counter-Strike: Global Offensive
2013-10-06	2540	271 	Counter-Strike: Global Offensive
2013-10-06	3047	2000 	StarCraft II
2013-10-06	3089	1500 	StarCraft II
2013-10-06	3376	379 	League of Legends
2013-10-06	3377	379 	League of Legends
2013-10-06	3378	379 	League of Legends
2013-10-06	3379	379 	League of Legends
2013-10-06	3380	474 	League of Legends
2013-10-06	3521	3500 	StarCraft II
2013-10-06	3550	50 	StarCraft II
2013-10-06	3614	194 	StarCraft II
2013-10-06	3739	387 	StarCraft II
2013-10-06	3811	2000 	StarCraft II
2013-10-06	3888	271 	Counter-Strike: Global Offensive
2013-10-06	3891	136 	Counter-Strike: Global Offensive
2013-10-06	3997	271 	Counter-Strike: Global Offensive
2013-10-06	3998	271 	Counter-Strike: Global Offensive
2013-10-06	4185	48 	Super Smash Bros. Melee
2013-10-06	4299	2000 	StarCraft II
2013-10-06	4300	1500 	StarCraft II
2013-10-06	4301	1500 	StarCraft II
2013-10-06	4358	100 	StarCraft II
2013-10-06	4571	379 	League of Legends
2013-10-06	4983	82 	League of Legends
2013-10-06	4984	82 	League of Legends
2013-10-06	4985	82 	League of Legends
2013-10-06	4986	82 	League of Legends
2013-10-06	4987	82 	League of Legends
2013-10-06	5210	65 	StarCraft II
2013-10-06	5577	300 	Counter-Strike: Global Offensive
2013-10-06	5578	300 	Counter-Strike: Global Offensive
2013-10-06	5579	300 	Counter-Strike: Global Offensive
2013-10-06	5580	150 	Counter-Strike: Global Offensive
2013-10-06	5581	150 	Counter-Strike: Global Offensive
2013-10-06	5582	100 	Counter-Strike: Global Offensive
2013-10-06	5583	100 	Counter-Strike: Global Offensive
2013-10-06	5744	198 	Super Smash Bros. Melee
2013-10-06	5762	24 	Super Smash Bros. Melee
2013-10-06	5792	474 	League of Legends
2013-10-06	5793	474 	League of Legends
2013-10-06	5794	474 	League of Legends
2013-10-06	5795	474 	League of Legends
2013-10-06	5805	198 	League of Legends
2013-10-06	5806	198 	League of Legends
2013-10-06	5807	198 	League of Legends
2013-10-06	5933	136 	Counter-Strike: Global Offensive
2013-10-07	1489	300 	Counter-Strike: Global Offensive
2013-10-07	1490	100 	Counter-Strike: Global Offensive
2013-10-07	1492	100 	Counter-Strike: Global Offensive
2013-10-07	2440	100 	Counter-Strike: Global Offensive
2013-10-07	2463	140 	Counter-Strike: Global Offensive
2013-10-07	2487	300 	Counter-Strike: Global Offensive
2013-10-07	3104	200 	Dota 2
2013-10-07	3287	100 	Counter-Strike: Global Offensive
2013-10-07	3288	100 	Counter-Strike: Global Offensive
2013-10-07	3290	600 	Counter-Strike: Global Offensive
2013-10-07	3291	600 	Counter-Strike: Global Offensive
2013-10-07	3292	600 	Counter-Strike: Global Offensive
2013-10-07	3303	200 	Dota 2
2013-10-07	3304	200 	Dota 2
2013-10-07	3305	200 	Dota 2
2013-10-07	3572	200 	Dota 2
2013-10-07	3576	300 	Counter-Strike: Global Offensive
2013-10-07	3577	300 	Counter-Strike: Global Offensive
2013-10-07	3678	600 	Counter-Strike: Global Offensive
2013-10-07	3750	20 	Counter-Strike: Global Offensive
2013-10-07	3881	600 	Counter-Strike: Global Offensive
2013-10-07	3953	20 	Counter-Strike: Global Offensive
2013-10-07	3962	20 	Counter-Strike: Global Offensive
2013-10-07	3963	20 	Counter-Strike: Global Offensive
2013-10-07	3964	20 	Counter-Strike: Global Offensive
2013-10-07	3965	20 	Counter-Strike: Global Offensive
2013-10-07	4020	300 	Counter-Strike: Global Offensive
2013-10-07	4135	100 	Counter-Strike: Global Offensive
2013-10-07	5425	100 	Counter-Strike: Global Offensive
2013-10-08	1161	322 	StarCraft II
2013-10-08	1233	80 	StarCraft II
2013-10-08	2320	40 	StarCraft II
2013-10-08	2347	80 	StarCraft II
2013-10-08	2423	40 	StarCraft II
2013-10-08	3211	161 	StarCraft II
2013-10-08	3811	40 	StarCraft II
2013-10-08	4385	40 	StarCraft II
2013-10-09	1268	25 	StarCraft II
2013-10-09	1286	50 	StarCraft II
2013-10-09	1703	29 	Tekken Tag Tournament 2
2013-10-09	2414	100 	StarCraft II
2013-10-09	2778	36 	Injustice: Gods Among Us
2013-10-09	3276	147 	Super Street Fighter IV Arcade Edition
2013-10-09	3276	105 	Ultimate Marvel vs. Capcom 3
2013-10-09	3278	21 	Super Street Fighter IV Arcade Edition
2013-10-09	3518	25 	StarCraft II
2013-10-09	3653	136 	StarCraft II
2013-10-09	3657	678 	StarCraft II
2013-10-09	3905	57 	Tekken Tag Tournament 2
2013-10-09	3925	72 	Injustice: Gods Among Us
2013-10-09	3927	12 	Injustice: Gods Among Us
2013-10-09	4713	271 	StarCraft II
2013-10-09	5754	30 	Ultimate Marvel vs. Capcom 3
2013-10-11	2577	200 	Dota 2
2013-10-11	2599	200 	Dota 2
2013-10-11	2601	200 	Dota 2
2013-10-11	2603	200 	Dota 2
2013-10-11	3098	200 	Dota 2
2013-10-11	3815	40 	StarCraft II
2013-10-12	1071	100 	StarCraft II
2013-10-12	1288	93 	StarCraft II
2013-10-12	1834	135 	WarCraft III
2013-10-12	1930	150 	League of Legends
2013-10-12	1938	150 	League of Legends
2013-10-12	1939	150 	League of Legends
2013-10-12	1941	150 	League of Legends
2013-10-12	1942	50 	League of Legends
2013-10-12	2911	150 	League of Legends
2013-10-12	5661	200 	Counter-Strike: Global Offensive
